"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"4540","Upstep","6.5x15","225/65R15","205/70R15","","","","","","","25","35"
"4540","Upstep","7.5x16","225/60R16","215/65R16","255/50R16","","","","","","30","37"
"4540","Upstep","7.5x17","225/55R17","235/50R17","","","","","","","30","37"
"4540","Upstep","7x15","225/65R15","205/70R15","","","","","","","20","35"
"4540","Upstep","7x16","225/60R16","215/65R16","255/50R16","","","","","","20","37"
"4540","Upstep","8.5x19","245/35R19","","","","","","","","30","35"
"4540","Upstep","8.5x20","245/30R20","","","","","","","","30","33"
"4540","Upstep","8x16","235/55R16","225/60R16","255/50R16","","","","","","30","35"
"4540","Upstep","8x17","235/50R17","245/50R17","","","","","","","30","35"
"4540","Upstep","8x18","245/40R18","","","","","","","","30","35"
"4540","Upstep","8x19","245/35R19","","","","","","","","30","35"
"4541","Upstep","7.5x16","225/60R16","215/65R16","225/55R16","","","","","","30","40"
"4541","Upstep","7.5x17","225/55R17","225/50R17","","","","","","","30","40"
"4541","Upstep","7.5x18","225/45R18","245/45R18","","","","","","","30","40"
"4541","Upstep","8.5x20","245/30R20","","","","","","","","29","33"
"4541","Upstep","8x16","225/60R16","215/65R16","225/55R16","","","","","","30","40"
"4541","Upstep","8x17","255/45R17","245/50R17","","","","","","","30","40"
"4541","Upstep","8x18","225/45R18","245/45R18","255/40R18","","","","","","30","40"
"4541","Upstep","8x19","245/35R19","","","","","","","","30","40"
"4541","Upstep","8x20","245/30R20","","","","","","","","29","33"
"4542","Upstep","4.5x12","145R12","155R12","","","","","","","40","45"
"4542","Upstep","4.5x13","155/70R13","165/65R13","","","","","","","35","55"
"4542","Upstep","5.5x13","175/60R13","175/65R13","165/65R13","185/60R13","","","","","35","54"
"4542","Upstep","5.5x14","165/60R14","155/65R14","185/50R14","","","","","","35","54"
"4542","Upstep","5x13","155/70R13","175/60R13","175/65R13","165/65R13","185/60R13","","","","35","55"
"4542","Upstep","5x14","165/60R14","155/65R14","185/50R14","","","","","","35","55"
"4542","Upstep","6.5x15","195/45R15","","","","","","","","35","41"
"4542","Upstep","6x14","165/60R14","185/50R14","","","","","","","35","47"
"4542","Upstep","6x15","195/45R15","","","","","","","","35","47"
"4542","Upstep","7x15","195/45R15","215/40R15","","","","","","","35","41"
"4543","Upstep","6.5x15","205/60R15","195/65R15","","","","","","","28","35"
"4543","Upstep","6.5x16","205/55R16","","","","","","","","28","35"
"4543","Upstep","6x14","205/65R14","195/70R14","","","","","","","28","35"
"4543","Upstep","6x15","205/60R15","195/65R15","","","","","","","28","35"
"4544","Upstep","6.5x15","205/60R15","195/65R15","","","","","","","38","45"
"4544","Upstep","6x14","195/70R14","185/75R14","205/70R14","","","","","","35","45"
"4544","Upstep","6x15","205/60R15","195/65R15","","","","","","","35","45"
"4544","Upstep","7.5x17","215/45R17","205/50R17","","","","","","","38","45"
"4544","Upstep","7.5x18","225/40R18","","","","","","","","38","45"
"4544","Upstep","7x15","205/60R15","195/65R15","","","","","","","38","45"
"4544","Upstep","7x16","205/55R16","","","","","","","","38","45"
"4544","Upstep","7x17","215/45R17","205/50R17","","","","","","","38","45"
"4546","Upstep","6.5x15","225/65R15","215/70R15","","","","","","","30","40"
"4546","Upstep","6.5x16","225/60R16","215/65R16","","","","","","","30","40"
"4546","Upstep","6.5x17","225/55R17","215/60R17","","","","","","","35","44"
"4546","Upstep","7.5x16","225/60R16","235/60R16","215/65R16","225/65R16","","","","","30","38"
"4546","Upstep","7.5x17","225/55R17","215/60R17","235/50R17","","","","","","33","38"
"4546","Upstep","7x15","225/65R15","215/70R15","","","","","","","30","38"
"4546","Upstep","7x16","235/55R16","225/60R16","235/60R16","215/65R16","","","","","30","38"
"4546","Upstep","7x17","225/55R17","215/60R17","235/50R17","","","","","","30","40"
"4546","Upstep","8.5x18","235/50R18","235/45R18","255/45R18","245/45R18","","","","","30","35"
"4546","Upstep","8.5x19","245/40R19","255/40R19","","","","","","","32","40"
"4546","Upstep","8.5x20","275/40R20","255/35R20","245/30R20","","","","","","35","35"
"4546","Upstep","8x16","235/55R16","225/60R16","225/65R16","245/55R16","","","","","35","35"
"4546","Upstep","8x17","225/55R17","235/50R17","","","","","","","35","40"
"4546","Upstep","8x18","235/50R18","235/45R18","255/45R18","245/45R18","","","","","35","40"
"4546","Upstep","8x19","245/40R19","","","","","","","","35","35"
"4547","Upstep","5.5x13","175/70R13","205/60R13","185/65R13","","","","","","35","45"
"4547","Upstep","5.5x14","175/65R14","185/60R14","195/55R14","","","","","","35","45"
"4547","Upstep","5x13","175/70R13","185/65R13","","","","","","","35","45"
"4547","Upstep","5x14","175/65R14","185/60R14","","","","","","","35","45"
"4547","Upstep","6.5x15","195/50R15","185/55R15","","","","","","","35","45"
"4547","Upstep","6x14","175/65R14","185/60R14","195/55R14","","","","","","35","45"
"4547","Upstep","6x15","195/50R15","185/55R15","","","","","","","35","45"
"4551","Upstep","6.5x16","195/60R16","205/50R16","","","","","","","35","48"
"4551","Upstep","6.5x17","195/45R17","205/45R17","","","","","","","35","52"
"4551","Upstep","6x16","195/60R16","205/50R16","","","","","","","35","48"
"4551","Upstep","7.5x16","205/60R16","","","","","","","","35","45"
"4551","Upstep","7.5x17","205/55R17","","","","","","","","35","52"
"4551","Upstep","7.5x18","225/45R18","","","","","","","","35","52"
"4551","Upstep","7.5x19","225/40R19","","","","","","","","35","52"
"4551","Upstep","7x16","205/60R16","","","","","","","","35","48"
"4551","Upstep","7x17","205/55R17","","","","","","","","35","52"
"4551","Upstep","7x18","225/45R18","","","","","","","","35","52"
"4551","Upstep","8.5x18","225/45R18","","","","","","","","45","48"
"4551","Upstep","8.5x19","225/40R19","","","","","","","","45","48"
"4551","Upstep","8.5x20","225/35R20","","","","","","","","45","48"
"4551","Upstep","8x17","225/50R17","","","","","","","","45","50"
"4551","Upstep","8x18","225/45R18","","","","","","","","45","50"
"4551","Upstep","8x19","225/40R19","","","","","","","","45","50"
"4551","Upstep","8x20","225/35R20","","","","","","","","45","50"
"4552","Upstep","7.5x17","255/70R17","275/65R17","245/75R17","265/70R17","245/70R17","235/80R17","","","25","44"
"4552","Upstep","7x17","255/70R17","245/75R17","245/70R17","235/80R17","","","","","20","44"
"4552","Upstep","8.5x17","275/65R17","265/70R17","275/70R17","","","","","","10","38"
"4552","Upstep","8.5x18","265/60R18","285/60R18","265/65R18","275/65R18","","","","","10","38"
"4552","Upstep","8.5x20","255/55R20","265/50R20","275/50R20","285/55R20","","","","","15","38"
"4552","Upstep","8x17","255/70R17","275/65R17","245/75R17","265/70R17","245/70R17","275/70R17","235/80R17","","10","38"
"4552","Upstep","8x18","265/60R18","285/60R18","265/65R18","275/65R18","","","","","10","38"
"4552","Upstep","9x18","265/60R18","285/60R18","265/65R18","275/65R18","","","","","12","30"
"4552","Upstep","9x20","255/55R20","265/50R20","275/50R20","285/55R20","","","","","12","30"
"4553","FrontUpstep","3.5x15","155/60R15","","","","","","","","20","27"
"4553","FrontUpstep","4.5x15","155/60R15","","","","","","","","20","25"
"4553","FrontUpstep","4x15","155/60R15","","","","","","","","20","27"
"4553","FrontUpstep","5.5x15","155/60R15","175/55R15","","","","","","","22","34"
"4553","FrontUpstep","5x15","175/55R15","","","","","","","","15","34"
"4553","FrontUpstep","6.5x16","175/50R16","195/45R16","","","","","","","27","32"
"4553","FrontUpstep","6.5x17","195/40R17","","","","","","","","27","32"
"4553","FrontUpstep","6x15","175/55R15","","","","","","","","26","32"
"4553","FrontUpstep","6x16","175/50R16","195/45R16","","","","","","","27","35"
"4553","FrontUpstep","6x17","195/40R17","","","","","","","","22","32"
"4553","RearUpstep","6.5x15","195/50R15","175/55R15","","","","","","","22","35"
"4553","RearUpstep","6x15","175/55R15","","","","","","","","25","32"
"4553","RearUpstep","7.5x16","215/40R16","","","","","","","","27","33"
"4553","RearUpstep","7.5x17","215/35R17","225/35R17","","","","","","","20","32"
"4553","RearUpstep","7x15","195/50R15","","","","","","","","26","32"
"4553","RearUpstep","7x16","195/45R16","215/40R16","","","","","","","27","32"
"4553","RearUpstep","7x17","215/35R17","","","","","","","","20","32"
"4553","Upstep","7x16","175/50R16","195/45R16","","","","","","","27","32"
"4561","Upstep","6.5x15","225/70R15","215/70R15","","","","","","","0","30"
"4561","Upstep","7.5x15","255/60R15","225/70R15","","","","","","","0","30"
"4561","Upstep","7x15","225/70R15","215/70R15","","","","","","","0","30"
"4561","Upstep","8x15","255/60R15","225/70R15","","","","","","","10","30"
"4562","Upstep","7.5x17","225/65R17","","","","","","","","35","45"
"4562","Upstep","7.5x18","235/60R18","","","","","","","","35","49"
"4562","Upstep","7.5x19","235/55R19","","","","","","","","35","49"
"4562","Upstep","7x17","225/65R17","","","","","","","","35","45"
"4562","Upstep","8.5x18","235/60R18","","","","","","","","35","45"
"4562","Upstep","8.5x19","235/55R19","","","","","","","","35","45"
"4562","Upstep","8.5x20","265/40R20","275/40R20","245/45R20","","","","","","35","45"
"4562","Upstep","8.5x21","245/40R21","","","","","","","","35","45"
"4562","Upstep","8.5x22","265/35R22","245/35R22","","","","","","","35","45"
"4562","Upstep","8x17","225/65R17","","","","","","","","35","45"
"4562","Upstep","8x18","235/60R18","","","","","","","","35","45"
"4562","Upstep","8x19","235/55R19","","","","","","","","35","45"
"4562","Upstep","8x20","265/40R20","245/45R20","","","","","","","35","45"
"4562","Upstep","9.5x20","265/40R20","275/40R20","","","","","","","35","45"
"4562","Upstep","9.5x21","265/35R21","245/40R21","","","","","","","35","45"
"4562","Upstep","9.5x22","265/35R22","","","","","","","","35","45"
"4562","Upstep","9x18","235/60R18","","","","","","","","35","45"
"4562","Upstep","9x19","235/55R19","","","","","","","","35","45"
"4562","Upstep","9x20","265/40R20","275/40R20","245/45R20","","","","","","35","45"
"4562","Upstep","9x21","265/35R21","245/40R21","","","","","","","35","45"
"4562","Upstep","9x22","265/35R22","245/35R22","","","","","","","35","45"
"4565","FrontUpstep","8.5x19","245/45R19","","","","","","","","35","45"
"4565","FrontUpstep","8.5x20","245/40R20","","","","","","","","35","45"
"4565","FrontUpstep","8.5x22","245/35R22","","","","","","","","35","45"
"4565","FrontUpstep","8x19","245/45R19","","","","","","","","35","45"
"4565","FrontUpstep","8x20","245/40R20","","","","","","","","35","45"
"4565","RearUpstep","9.5x19","275/40R19","","","","","","","","35","45"
"4565","RearUpstep","9.5x20","275/35R20","","","","","","","","35","45"
"4565","RearUpstep","9.5x22","275/30R22","","","","","","","","35","45"
"4565","RearUpstep","9x19","275/40R19","","","","","","","","35","45"
"4567","FrontUpstep","7.5x18","225/45R18","","","","","","","","30","35"
"4567","FrontUpstep","7.5x19","225/40R19","","","","","","","","30","40"
"4567","FrontUpstep","8.5x19","225/40R19","","","","","","","","20","35"
"4567","FrontUpstep","8.5x20","225/35R20","","","","","","","","20","32"
"4567","FrontUpstep","8x18","225/45R18","","","","","","","","25","35"
"4567","FrontUpstep","8x19","225/40R19","","","","","","","","25","35"
"4567","FrontUpstep","8x20","225/35R20","","","","","","","","25","35"
"4567","RearUpstep","10x19","245/40R19","","","","","","","","20","30"
"4567","RearUpstep","10x20","275/30R20","","","","","","","","25","30"
"4567","RearUpstep","8.5x18","245/45R18","","","","","","","","20","35"
"4567","RearUpstep","8.5x19","245/40R19","","","","","","","","20","35"
"4567","RearUpstep","8.5x20","245/35R20","","","","","","","","20","35"
"4567","RearUpstep","8x18","245/45R18","","","","","","","","20","35"
"4567","RearUpstep","9.5x18","245/45R18","","","","","","","","20","35"
"4567","RearUpstep","9.5x19","245/40R19","","","","","","","","20","35"
"4567","RearUpstep","9.5x20","245/35R20","","","","","","","","20","30"
"4567","RearUpstep","9x18","245/45R18","","","","","","","","20","35"
"4567","RearUpstep","9x19","245/40R19","","","","","","","","20","35"
"4567","RearUpstep","9x20","245/35R20","","","","","","","","20","35"
"4578","Upstep","7.5x16","215/55R16","205/60R16","","","","","","","35","55"
"4578","Upstep","7.5x17","235/45R17","215/50R17","","","","","","","35","55"
"4578","Upstep","7.5x18","235/45R18","235/40R18","","","","","","","35","55"
"4578","Upstep","7x16","215/55R16","205/60R16","","","","","","","35","55"
"4578","Upstep","7x17","215/50R17","","","","","","","","35","55"
"4578","Upstep","8.5x18","235/45R18","235/40R18","225/40R18","","","","","","38","52"
"4578","Upstep","8.5x19","235/35R19","225/35R19","235/40R19","","","","","","38","52"
"4578","Upstep","8.5x20","235/30R20","","","","","","","","38","52"
"4578","Upstep","8x17","235/45R17","","","","","","","","35","55"
"4578","Upstep","8x18","235/45R18","235/40R18","225/40R18","","","","","","35","55"
"4578","Upstep","8x19","235/35R19","225/35R19","235/40R19","","","","","","35","55"
"4578","Upstep","8x20","235/30R20","","","","","","","","35","55"
"4579","Upstep","6.5x16","235/55R16","225/60R16","215/65R16","","","","","","34","45"
"4579","Upstep","7.5x16","245/50R16","235/55R16","225/60R16","215/65R16","","","","","34","45"
"4579","Upstep","7.5x17","225/55R17","235/55R17","245/50R17","","","","","","34","45"
"4579","Upstep","7.5x18","235/50R18","225/50R18","245/45R18","","","","","","34","45"
"4579","Upstep","7x16","245/50R16","235/55R16","225/60R16","215/65R16","","","","","34","45"
"4579","Upstep","7x17","225/55R17","235/55R17","245/50R17","","","","","","34","45"
"4579","Upstep","8x18","235/50R18","245/45R18","","","","","","","34","45"
"4579","Upstep","8x19","225/45R19","245/40R19","","","","","","","34","45"
"4590","Upstep","7.5x17","215/55R17","","","","","","","","36","45"
"4590","Upstep","7.5x18","215/50R18","","","","","","","","36","45"
"4590","Upstep","7x17","215/55R17","","","","","","","","36","45"
"4590","Upstep","8x17","215/55R17","","","","","","","","36","40"
"4590","Upstep","8x18","215/50R18","","","","","","","","36","40"
"4590","Upstep","8x20","235/35R20","","","","","","","","36","40"
"4592","FrontUpstep","8.5x19","235/35R19","","","","","","","","50","58"
"4592","FrontUpstep","8.5x20","235/30R20","","","","","","","","50","55"
"4592","FrontUpstep","9x19","235/35R19","","","","","","","","45","58"
"4592","FrontUpstep","9x20","235/30R20","","","","","","","","50","55"
"4592","RearUpstep","11.5x20","325/25R20","","","","","","","","45","50"
"4592","RearUpstep","11x19","305/30R19","295/30R19","","","","","","","45","65"
"4592","RearUpstep","11x20","325/25R20","","","","","","","","45","55"
"4592","RearUpstep","12x19","305/30R19","295/30R19","","","","","","","45","65"
"4593","FrontUpstep","8.5x19","235/35R19","","","","","","","","50","58"
"4593","FrontUpstep","8.5x20","235/30R20","","","","","","","","50","55"
"4593","FrontUpstep","9x19","235/35R19","","","","","","","","45","58"
"4593","FrontUpstep","9x20","235/30R20","","","","","","","","50","55"
"4593","RearUpstep","11.5x20","325/25R20","","","","","","","","45","50"
"4593","RearUpstep","11x19","305/30R19","295/30R19","","","","","","","45","65"
"4593","RearUpstep","11x20","325/25R20","","","","","","","","45","55"
"4593","RearUpstep","12x19","305/30R19","295/30R19","","","","","","","45","65"
"4594","FrontUpstep","8.5x18","235/40R18","225/40R18","","","","","","","45","57"
"4594","FrontUpstep","8.5x19","235/35R19","","","","","","","","45","57"
"4594","FrontUpstep","8.5x20","235/30R20","","","","","","","","45","57"
"4594","FrontUpstep","8.75x19","235/35R19","","","","","","","","45","57"
"4594","FrontUpstep","8x18","235/40R18","225/40R18","","","","","","","45","57"
"4594","FrontUpstep","8x19","235/35R19","","","","","","","","45","57"
"4594","RearUpstep","10x18","295/35R18","","","","","","","","45","55"
"4594","RearUpstep","11.25x19","305/30R19","","","","","","","","45","55"
"4594","RearUpstep","11.5x19","305/30R19","","","","","","","","45","55"
"4594","RearUpstep","11.5x20","325/25R20","","","","","","","","45","55"
"4594","RearUpstep","11x18","295/35R18","","","","","","","","45","55"
"4594","RearUpstep","11x19","305/30R19","","","","","","","","45","55"
"4594","RearUpstep","12x19","325/30R19","","","","","","","","45","55"
"4597","FrontUpstep","6.5x15","195/55R15","205/50R15","","","","","","","20","30"
