"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"4253","58517","","245/50R18","104","V","","","","8x18","","on","on","on","on","32","35","15.00","35.00","15.00","35.00","8.00","18.00"
"4253","59571","","245/45R19","102","V","","","","8.5x19","","","","","","32","35","15.00","35.00","15.00","35.00","8.50","19.00"
"4263","22449","P","235/60R18","102","H","","","","7x18","","","","","","33","33","30.00","45.00","30.00","45.00","7.00","18.00"
"4269","43835","","275/35R20","101","Y","","","","9x20","","","","","","42","35","14.00","45.00","14.00","45.00","9.00","20.00"
"4301","56938","","265/40R20","104","H","","","","9x20","","","","on","on","38","38","20.00","40.00","20.00","40.00","9.00","20.00"
"4325","22078","P","195/75R15","92","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4325","22080","P","215/75R15","100","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4325","36856","","H78-15B","D","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4325","36903","","HR78-15B","D","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4511","67378","","265/50R19","110","Y","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67380","","295/35R21","107","Y","","","","10x21","","","","on","","37","46","45.00","60.00","45.00","60.00","10.00","21.00"
"4511","67385","","275/45R20","110","Y","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67391","","275/45R20","110","Y","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67393","","295/35R21","107","Y","","","","10x21","","","","on","","37","46","45.00","60.00","45.00","60.00","10.00","21.00"
"4511","67397","","275/45R20","110","V","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67407","","265/50R19","110","Y","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67412","","275/45R20","110","Y","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67414","","275/45R20","110","Y","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67427","","295/35R21","107","Y","","","","10x21","","","","on","","37","46","45.00","60.00","45.00","60.00","10.00","21.00"
"4511","67434","","265/50R19","107","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67439","","265/50R19","107","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67441","","255/55R18","108","Y","","","","8x18","","","","","","35","39","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67451","","255/55R18","109","Y","","","","8x18","","","","on","","37","46","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67452","","265/50R19","107","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67454","","275/45R20","110","Y","","","","9x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.00","20.00"
"4511","67455","","295/35R21","107","Y","","","","10x21","","","","on","","37","46","45.00","55.00","45.00","55.00","10.00","21.00"
"4511","67457","","275/45R20","106","V","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4511","67459","","255/55R18","109","Y","","","","8x18","","","","","","35","39","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67590","","275/45R20","106","V","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4512","24443","","275/45R20","110","Y","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4512","52626","","265/50R19","110","Y","","","","8.5x19","","","","","","38","42","50.00","60.00","50.00","60.00","8.50","19.00"
"4512","67386","","265/50R19","110","V","","","","8.5x19","","","","","","38","42","50.00","60.00","50.00","60.00","8.50","19.00"
"4512","67387","","275/45R20","110","V","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4512","67405","","275/45R20","110","V","","","","9.5x20","","","","on","","37","44","40.00","60.00","40.00","60.00","9.50","20.00"
"4512","67417","","275/45R20","110","V","","","","9.5x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.50","20.00"
"4512","67468","","275/45R20","110","Y","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4512","67475","","265/50R19","107","V","","","","8.5x19","","","","","","38","42","50.00","60.00","50.00","60.00","8.50","19.00"
"4524","24757","","185/70R14","88","H","","","","5.5x14","","","","","","30","29","35.00","57.00","35.00","57.00","5.50","14.00"
"4524","24758","","185/70R14","88","H","","","","5.5x14","","","","","","30","29","35.00","57.00","35.00","57.00","5.50","14.00"
"4233","21209","LT","225/75R16","115","S","","","","6.5x16","","","","","","55","80","-6.00","18.00","-6.00","18.00","6.50","16.00"
"4253","21320","","245/50R18","100","V","","","","8x18","","","","","","34","36","15.00","35.00","15.00","35.00","8.00","18.00"
"4253","23765","","245/50R18","95","W","","","","8x18","","","","","","32","35","15.00","35.00","15.00","35.00","8.00","18.00"
"4253","57015","","245/50R18","100","Y","","","","8x18","","","","","","34","36","15.00","35.00","15.00","35.00","8.00","18.00"
"4253","58011","","245/45R19","92","W","275/40R19","96","W","8.5x19","9.5x19","","","","","32","35","15.00","35.00","15.00","35.00","8.50","19.00"
"4253","58535","","245/50R18","104","H","","","","8x18","","","","","","34","36","15.00","35.00","15.00","35.00","8.00","18.00"
"4263","26069","P","235/65R17","103","T","","","","7x17","","","","","","33","33","35.00","45.00","35.00","45.00","7.00","17.00"
"4278","28221","P","275/35R18","87","Y","325/30R19","94","Y","9.5x18","12x19","","","","","30","30","40.00","59.00","40.00","59.00","9.50","18.00"
"4301","31987","","265/40R20","104","Y","","","","9x20","","","","on","on","36","38","20.00","40.00","20.00","40.00","9.00","20.00"
"4301","37681","","255/45R19","104","Y","","","","8.5x19","","","","","","38","35","15.00","35.00","15.00","35.00","8.50","19.00"
"4301","51338","","255/45R19","104","H","","","","9x19","","","","on","on","36","38","20.00","40.00","20.00","40.00","9.00","19.00"
"4317","30611","","265/35R20","95","Y","305/30R20","99","Y","9.5x20","11.5x20","","","","","33","33","35.00","45.00","35.00","45.00","9.50","20.00"
"4325","22079","P","205/75R15","97","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4325","22086","P","215/75R15","100","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4325","36816","","GR78-15B","89","S","","","","7x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","7.00","15.00"
"4329","22096","P","235/75R16","109","S","","","","6.5x16","","","","on","","32","41","-6.00","25.00","-6.00","25.00","6.50","16.00"
"4329","22100","P","245/75R16","109","S","","","","7x16","","","","on","","35","38","-6.00","25.00","-6.00","25.00","7.00","16.00"
"4333","35364","LT","215/85R16","110","S","","","","6x16","","","","","","41","49","100.00","110.00","100.00","110.00","6.00","16.00"
"4333","35638","LT","225/75R16","115","S","","","","6x16","","","","","","41","49","100.00","110.00","-125.00","-135.00","6.00","16.00"
"4333","36427","","8.75R16.5","E","S","","","","6.75x16.5","","","","","","41","49","100.00","110.00","100.00","110.00","6.75","16.50"
"4341","17397","LT","245/75R16","120","Q","","","","7x16","","","","on","","55","70","-6.00","10.00","-6.00","10.00","7.00","16.00"
"4352","22326","P","215/60R16","94","H","","","","6.5x16","","","","","","38","38","38.00","50.00","38.00","50.00","6.50","16.00"
"4352","43308","P","215/55R17","93","V","","","","7x17","","","","","","38","38","38.00","50.00","38.00","50.00","7.00","17.00"
"4353","22346","P","195/75R15","97","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4353","22348","P","205/75R15","97","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4353","22351","P","215/75R15","100","S","","","","6x15","","","","","","29","29","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4356","22377","P","235/75R15","105","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4356","22390","","225/75R15","106","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4356","36937","","JR78-15B","D","S","","","","7x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","7.00","15.00"
"4456","67991","","265/50R20","107","T","","","","8x20","","","","","","36","36","40.00","56.00","40.00","56.00","8.00","20.00"
"4457","23692","LT","265/70R18","124","S","","","","8x18","","","","on","","60","70","20.00","45.00","20.00","45.00","8.00","18.00"
"4457","54295","LT","245/75R17","121","Q","","","","7.5x17","","","","on","","55","80","20.00","50.00","20.00","50.00","7.50","17.00"
"4457","54297","LT","245/75R17","121","Q","","","","7.5x17","","","","on","","55","80","20.00","50.00","20.00","50.00","7.50","17.00"
"4462","23703","LT","265/70R18","124","R","","","","8x18","","","","on","","60","80","10.00","20.00","10.00","20.00","8.00","18.00"
"4463","23710","","265/70R18","124","S","","","","8x18","","","","","","65","65","10.00","40.00","10.00","40.00","8.00","18.00"
"4464","23726","","215/45R17","87","V","","","","7x17","","","","","","32","32","38.00","48.00","38.00","48.00","7.00","17.00"
"4470","32275","","185/65R15","86","H","","","","6x15","","","","","","35","33","35.00","45.00","35.00","45.00","6.00","15.00"
"4490","57428","P","205/60R16","89","H","","","","6x16","","","","","","33","33","38.00","45.00","38.00","45.00","6.00","16.00"
"4492","34197","","165R14","81","S","","","","5.5x14","","","","","","27","27","10.00","25.00","10.00","25.00","5.50","14.00"
"4496","23932","","255/50R20","104","T","","","","8x20","","","","","","32","32","30.00","45.00","30.00","45.00","8.00","20.00"
"4498","23944","","225/50R17","97","Y","","","","7.5x17","","","","","","32","32","20.00","35.00","20.00","35.00","7.50","17.00"
"4501","24022","","235/45R17","94","V","","","","7.5x17","","","","","","35","32","37.00","45.00","37.00","45.00","7.50","17.00"
"4501","24033","","235/40R18","91","Y","","","","8x18","","","","","","36","36","37.00","45.00","37.00","45.00","8.00","18.00"
"4511","24452","","255/55R18","109","V","","","","8x18","","","","on","","37","46","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","52622","","295/35R21","107","Y","","","","10x21","","","","","","38","46","48.00","60.00","48.00","60.00","10.00","21.00"
"4511","52623","","265/50R19","110","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67349","","255/55R18","109","Y","","","","8x18","","","","on","","37","46","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67379","","275/45R20","110","Y","","","","9.5x20","","","","on","","37","46","45.00","60.00","45.00","60.00","9.50","20.00"
"4511","67389","","265/50R19","110","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67419","","295/35R21","107","Y","","","","10x21","","","","","","38","42","40.00","60.00","40.00","60.00","10.00","21.00"
"4511","67436","","255/55R18","109","Y","","","","8x18","","","","on","","37","46","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67443","","275/45R20","106","V","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4511","67456","","265/50R19","107","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67472","","255/55R18","109","Y","","","","8x18","","","","","","35","39","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67474","","275/45R20","106","V","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4511","67587","","255/55R18","109","Y","","","","8x18","","","","on","","37","46","45.00","60.00","45.00","60.00","8.00","18.00"
"4511","67589","","265/50R19","107","V","","","","8.5x19","","","","on","","37","46","45.00","60.00","45.00","60.00","8.50","19.00"
"4511","67596","","275/45R20","106","V","","","","9x20","","","","","","38","42","40.00","60.00","40.00","60.00","9.00","20.00"
"4512","24446","","295/35R21","107","Y","","","","10x21","","","","","","38","42","48.00","60.00","48.00","60.00","10.00","21.00"
"4325","37117","","R78-15","101","S","","","","7x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","7.00","15.00"
"4327","22089","P","215/75R15","100","S","","","","6x15","","","","on","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4330","22103","P","235/75R15","105","S","","","","6.5x15","","","","on","","35","35","-19.00","15.00","-19.00","15.00","6.50","15.00"
"4330","22105","P","235/75R15","105","S","","","","6.5x15","","","","on","","35","35","-19.00","15.00","-19.00","15.00","6.50","15.00"
"4330","22115","P","225/75R15","102","S","","","","6.5x15","","","","on","","35","35","-19.00","15.00","-19.00","15.00","6.50","15.00"
"4330","35353","LT","215/85R16","103","S","","","","6x16","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","16.00"
"4330","36923","","JR78-15","D","S","","","","7x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","7.00","15.00"
"4335","22149","LT","245/75R16","120","S","","","","6x16","","","","on","","55","80","0.00","15.00","0.00","15.00","6.00","16.00"
"4336","22150","LT","225/75R16","D","S","225/75R16","D","","6x16","6x16","","","on","","44","59","-130.00","-120.00","-120.00","-120.00","6.00","16.00"
"4341","22174","LT","225/75R16","119","Q","","","","7x16","","","","on","","55","80","-6.00","10.00","-6.00","10.00","7.00","16.00"
"4353","22354","P","205/75R15","97","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4353","36645","","E78-15B","D","S","","","","5.5x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","5.50","15.00"
"4353","36857","","H78-15B","D","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4356","22376","P","225/75R15","109","S","","","","6x15","","","","","","35","35","-19.00","15.00","-19.00","15.00","6.00","15.00"
"4362","36420","","8.75R16.5","D","S","","","","6.75x16.5","","","","","","55","80","-6.00","5.00","-6.00","5.00","6.75","16.50"
"4362","36490","","8.75R16.5","D","S","","","","6x16.5","","","","","","55","80","-6.00","5.00","-6.00","5.00","6.00","16.50"
"4374","26081","","195/55R16","87","V","","","","6.5x16","","","","","","38","38","35.00","45.00","35.00","45.00","6.50","16.00"
"4374","34800","","205/40R18","82","W","","","","7x18","","","","","","32","32","35.00","49.00","35.00","49.00","7.00","18.00"
"4386","57010","","245/40R19","94","Y","275/35R19","96","Y","8.5x19","9x19","","","","","32","35","20.00","39.00","30.00","44.00","8.50","19.00"
"4386","57031","","245/40R19","98","V","","","","8.5x19","","","","","","32","35","15.00","35.00","15.00","35.00","8.50","19.00"
"4386","60925","","245/35R20","95","Y","275/30R20","97","Y","8.5x20","9x20","","","","","29","33","20.00","35.00","20.00","35.00","8.50","20.00"
"4386","60928","","245/40R19","94","Y","275/35R19","96","Y","8.5x19","9x19","","","","","29","33","15.00","35.00","15.00","35.00","8.50","19.00"
"4386","61095","","245/40R19","94","Y","275/35R19","96","Y","8.5x19","9x19","","","","","29","33","15.00","35.00","15.00","35.00","8.50","19.00"
"4390","22640","","245/40R20","95","V","","","","9x20","","","","","","33","33","30.00","45.00","30.00","45.00","9.00","20.00"
"4391","22666","","215/45R17","87","V","","","","7x17","","","","","","29","29","35.00","50.00","35.00","50.00","7.00","17.00"
"4394","62201","","285/40R20","104","Y","285/40R20","104","","10x20","10.5x20","","","","","38","38","35.00","40.00","25.00","40.00","10.00","20.00"
